Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
148016edf2530f5c8b1279f540fb7dc41ca17edf89652e652f5ed18c1a1492b1,2021-07,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Violence and sexual offences,Status update unavailable,
c22f1207297466e6312a12f7560ac9c9c8b486b3d25125dc80f17acdb186f92c,2021-07,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Violence and sexual offences,Investigation complete; no suspect identified,
376bd905ac174d1445f9278972d8ebd95a6336c9db5c5d2552f57790a9e5e199,2021-07,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
1145e0debbc7edd979bc631f1a3074982c2a82c94946e46e028887f37fb442b5,2021-07,City of London Police,City of London Police,-0.092517,51.52058,On or near Whitecross Street,E01000002,City of London 001B,Bicycle theft,Court result unavailable,
ab616baada649dc4991d7741d2e913b1cba3790b0b39be09dad933dedec8b5f9,2021-07,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
ab54e8c98b313e236710a9f7319dd73dfe3fe0442d2f27c907500836d3bb3606,2021-07,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Drugs,Offender given a drugs possession warning,
3f8dc408da8dddfbd4e797f50e43b9f7ca4f1f9a2e86731e9bec2b2ba05bf675,2021-07,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
3f5f0b816fb9eeaad92c73c33ad0b8310b49439b7038e78f9fce3eb56c3abb71,2021-07,City of London Police,City of London Police,-0.094747,51.51862,On or near Park/Open Space,E01000002,City of London 001B,Public order,Formal action is not in the public interest,
4b56c6c6c33c95acb2f5b779872c3180c33dd4810677eab9a59660a0a6c96302,2021-07,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Public order,Status update unavailable,
702740745a26833e891bf9ec88521fa7bb5284a4edc0558e43c348afbbdc6311,2021-07,City of London Police,City of London Police,-0.092628,51.51792,On or near St Alphage Garden,E01000002,City of London 001B,Public order,Investigation complete; no suspect identified,
9701756a8d64b0011a0422e9f9de91b147c6708b4b21454293c0e0839f8c05bd,2021-07,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Public order,Unable to prosecute suspect,
e4ddc0486541058ca68ccf565dbcc6a6b88a3833718c8a3eb976a736a7148a56,2021-07,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Court result unavailable,
7973850315f961f563f488b67780122f1bd51a29cd034716a49748c23798f7fd,2021-07,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Court result unavailable,
52109a16c390d8275ef56525f5fb7008302e5a98ee4480be2ee047b64cb7c7d9,2021-07,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
826ceb952b5eb4f7db24ae55702eef9379e1957abe99a4b3004750406d512381,2021-07,City of London Police,City of London Police,-0.092723,51.517032,On or near Aldermanbury Square,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
e2be6719bf04550341a08e600aee5b9f6dbc8c2ab7951575668784f1398bda61,2021-07,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
c8771d0b7bc7fc45f2129356e816c58a4c7812fbfb20a5cf987f813fd0e896df,2021-07,City of London Police,City of London Police,-0.09144,51.519807,On or near Silk Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
412cabcc60514c647975a82aba711f8e0cbd7418ec282f1f88793a3ab2da3ec4,2021-07,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
cccb94e01908acebbae7f8def173e00bea5a0a74c3cbe9d7bd61a3c01311f3af,2021-07,City of London Police,City of London Police,-0.092628,51.51792,On or near St Alphage Garden,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
d4ed1b34188876ba84dce128d20bfc69b60f840eecfa8b333d2b8697a66eef64,2021-07,City of London Police,City of London Police,-0.094115,51.516497,On or near Wood Street,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
8dc44d8e5d15af058b26ff05db70f68ee8ab1621078c6943dac5cc9b4def6e07,2021-07,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Theft from the person,Action to be taken by another organisation,
40571be36852e34b9640452bc6df67caa08ebd98615fb02d8b739c84610bd047,2021-07,City of London Police,City of London Police,-0.09586,51.52166,On or near Fann Street,E01000003,City of London 001C,Violence and sexual offences,Unable to prosecute suspect,
c737a2b93bfeac399d28e84ce460b674e2be9825e6872ac2bbdc48ef15b4f37c,2021-07,City of London Police,City of London Police,-0.076044,51.51265,On or near India Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
f8069e3fb6bb40f8dc4e51c8855d365098c13d487c6a7f71753e86b280a3c3f0,2021-07,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Bicycle theft,Court result unavailable,
ea4d2356eb69b8be974c04a328d90adb6fa1954173200e813b261119b3fc6f5e,2021-07,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
f15659a5053b14b2e9749d8507b5e5da6814be1382971457fd369639c212bbd6,2021-07,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
f8e0e29e66892da75128485bfcb44bc741634414146d839abee64c539e9e1167,2021-07,City of London Police,City of London Police,-0.07627,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
5096f174d9d03822ae38d3d14bbc72858346d1fa641563bc65570fe9787938d6,2021-07,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
991db58e068c4434bb30f57fca917d95972db6ecb2a336e6775e180ae7d18ca9,2021-07,City of London Police,City of London Police,-0.07627,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
737e5fcdcee7e3d28e64a674f69fbce6949d81e6ada1833c46bd58387d88ddf0,2021-07,City of London Police,City of London Police,-0.074115,51.511224,On or near Goodman'S Yard,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
27d4408b29015c03025379b9c4fc4236d2be5a2fad0e1da51435fb752969d81e,2021-07,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
173aafe49731288304a683877456478a31f57be56bbb443efa81b307ddf5626c,2021-07,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
945c156d1a697458b29d58790de117aca82bbad2f6a52744f13132471b6af18e,2021-07,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Drugs,Court result unavailable,
d4a2e80b471ddf82e70a194d97aad9a13fea5d25046b281059fa3a3705471cae,2021-07,City of London Police,City of London Police,-0.074896,51.514933,On or near Pedestrian Subway,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
d13b2aa9d455ea74a6d40389ccc8b15f85a0722e6e6b029df48f47088a017b6f,2021-07,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Drugs,Court result unavailable,
a2ab8e47f70e8081d4dde7326f58299add409157235351ca84c5c424f7a88a6f,2021-07,City of London Police,City of London Police,-0.074896,51.514933,On or near Pedestrian Subway,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
b641163efc819bdebe4e580dd1af4aff6433967ff8e4283440025e95205b9fa0,2021-07,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
56a2b6f6529f2367cfc36b6c3fe457e1691bfbea7fc0166207b0f6713134dcb0,2021-07,City of London Police,City of London Police,-0.076833,51.513769,On or near Houndsditch,E01000005,City of London 001E,Drugs,Court result unavailable,
c3a8f7ddc577761e93735109fbe680e00319eca177b7d50b2ca74c48e0992c45,2021-07,City of London Police,City of London Police,-0.074896,51.514933,On or near Pedestrian Subway,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
211c74fea6d3d9a585e3f2af1b2a7500a9b326a30c2e9d81153c9a35ff87a2b1,2021-07,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
793b19acf6e5fb1ca491df90958c8815792cc2fbeba3693497d4230868221f9c,2021-07,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Offender given a caution,
31af1f860bf842cb95e088d41662953783a43cd3fb9884decc3ac5eb09ae55a9,2021-07,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
f9678ed1ab5db830e0ef8db929094976554bd74a4fd78d1fb53095b33721acfd,2021-07,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Other theft,Status update unavailable,
06ab23dc50b40fac4b9c91c236221a43e0d23515ed6103660f4868f03c34a880,2021-07,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
e54f89890482a7c023955b4e0559dedf7750e3194cfd68718dfab2886e593484,2021-07,City of London Police,City of London Police,-0.075844,51.511594,On or near Crosswall,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
43b54eaa4e4803b9f233d9bd983725d03326ef8e2d7ecd0996a860968ee61623,2021-07,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
d606689d1ad7518547581ee89b737fa361378aa72f0a688a69b668794aba6dc3,2021-07,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
e12fc3d4cb05758dd649da55e3428b7e175eed9d392898f91d5cd887d0bc237a,2021-07,City of London Police,City of London Police,-0.07825,51.515033,On or near Houndsditch,E01000005,City of London 001E,Possession of weapons,Formal action is not in the public interest,
11002bef1f7bf926543001e420143b466abdd03c1d0904bd796d3d2dc9e8799e,2021-07,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
aefccac9bf1e7cc701b7fa7d85e551612edfe35d29fd1228cde3d134fc5a04f4,2021-07,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
5cb37d506025eafed41eacba47c32e5d190e415ffe64573ca69b59431f52d2af,2021-07,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
1249208475d7f8d1e31acf4274f0c11709818cb0b4e4fcc0e40c666233cdc01e,2021-07,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
a0e1fb0a8a64ebfe79609d6eb12b74de55e0651bbd3eb1a7f09f12723748b6a1,2021-07,City of London Police,City of London Police,-0.07825,51.515033,On or near Houndsditch,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
23ebee6cefdb704af3f46461b4962a8600ba9dee4c1fd019f0e2310945943112,2021-07,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Robbery,Status update unavailable,
e02d4ede043482e447afa7dae034625fff7e2cddc8c68a751c723d8e2fc93901,2021-07,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
c90899af49ee416f97d235d9bb7da47ec6ae96612f1648d34b22baa96b1bb4e1,2021-07,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Shoplifting,Unable to prosecute suspect,
3a820fc7bbdd863516671ae0886259451c6f3545c3c6d5af49e3727893f7726d,2021-07,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
7f4c72ab46f44fbf05c93ca11d6127289a9ba4858a723b4400795853e3e808f0,2021-07,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
6f07bbbf85b0c8741d3ec3ea3b3df0cb50157f8d0cb64bc908ae142ab24d3bc0,2021-07,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Vehicle crime,Unable to prosecute suspect,
6f45d2a7ac56e5ac17cfa24e07cbe46ab218775ab5ccd7d489af7b9458ed6fee,2021-07,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
0ada1c498a65a21d67f06c590b49ac174fa77476a2471e29cc25d621816c7654,2021-07,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
da73dde856ac05f9eed5f4f4bab6e29119c4d6997146c651e65101dd992fed25,2021-07,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
2de74e5fe3ddb87f189e4b03d25a21d16d932b8705fa9701e42c87ba3177ccc6,2021-07,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
0687e53ef27efe3928db2b1092754e2fe3ea485617c10ebb98284634ed6d0187,2021-07,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
3e230aa0ef464af9540f6808d3fa9c19870a2b588ec4e605f96035781dad325a,2021-07,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Court result unavailable,
f3c2037119da90383b2850b8581aa830ac3e1e889ca5a6c21d47eb027edf3011,2021-07,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
81d0dd2e2168008ab1cb83ad7c4e63ca305fb9fd4c63bff11e2040271c1ab71d,2021-07,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
39ebb3dedfd4c48583d5bad52215449f1555da8fde089e32ae1ee88b6858b044,2021-07,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
b477f630df5aed3befc11c77f5097e51bceecc1140e6858a803f5d54a4627c18,2021-07,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
441dc0f5e6442325bd968b75d87dc23f821831c6f2a6e2f0322c867c981abe2c,2021-07,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
7fc50d1ae4a65e8a0c99a10cecaabd352b320cd78c146bbd71f58f1952f541f9,2021-07,City of London Police,City of London Police,-0.084621,51.5102,On or near Botolph Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
61a370ded2f51f149db42745eed70f3815b2599757e641a984589ce9bcf3a17e,2021-07,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
c35aeb24d4f4cc0e9163f9048a83431b8a2d66d88273d3defba4a6c2ee4dd574,2021-07,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
875fe15e076b2339a089782111ab0995aecbdf79ac4e880b7a2c33b030de29e3,2021-07,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
a58bd3217e1fcd6d085043c815eb6cf801ebff45153aad48f6e7dc3bd2cb2e68,2021-07,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f9145d71b73693a499f2babe01aa09f76c3a6c4bcfc0a560ab336dd2550e62e3,2021-07,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
91c5941ed4630f7da5c35ee941671e565d59c926a33a1306a975de1e300ac9e7,2021-07,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
fcfa00f366cec121f6d0d77baaf17702fc5abe51d7080b8c11121367119adc13,2021-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
696797ed6de17cbeb29bf31c9e234296a66f8778fe5da27481398f13de51e012,2021-07,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
8b4cf7dd1da31d8a9ad164be06f8e682a206dc8669e946d10bd35ede458d7ae7,2021-07,City of London Police,City of London Police,-0.085669,51.5151,On or near Austin Friars,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
37682ad787d152425c7866c59171c5c43e7b36d301588a0346e6af4f60665593,2021-07,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
633b72cd05bcd3680eb4d49fc00147541921c58b06335116890c9eda1cb5971e,2021-07,City of London Police,City of London Police,-0.094197,51.510734,On or near Kennett Wharf Lane,E01032739,City of London 001F,Bicycle theft,Court result unavailable,
c52897966b1e95fc849407ceec7db15212df91c061695d16cf8f1682e2a41c34,2021-07,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
e7025d31c81b47cc28a92dde1aed3ab12efd79a97c617fc610112f1171f44318,2021-07,City of London Police,City of London Police,-0.102668,51.51356,On or near Ludgate Broadway,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
fa91db614ee5ec7d0065d4cca05916e54f2c4ac58652fb9f84bd3a783d7a732f,2021-07,City of London Police,City of London Police,-0.091108,51.511529,On or near Cloak Lane,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
8b95a7b6e1ecbb1b95c48181debdd8a3c69d5424e0e4e43b561acbbaf29acaf1,2021-07,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
21954f69b3bcdfc3d7a0ba9c97226d8c84a2aec9849e8aaf9d986d1f4f0aae37,2021-07,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Burglary,Offender given a caution,
60dcdf8d27ff67a2e9318df95261944baec6503ee508d0b8c593c65d13fed8ab,2021-07,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
429a5564fc969ac5e419fb4d21f3d571634a1e1f79a90316ae9b047ab009edde,2021-07,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
90c07d05ae5966baefdc7409a91751ece16efcb166165ecaf8faf65ff47de31f,2021-07,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
0b2d977ed2f2564fc1ad700e948aba1d69cc2dc511a1198249a455069605d32b,2021-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
6206cbfbc4286ee24b3659019f12bcac97c6f03ac9dfe8c5ff5dc312e7e3fc45,2021-07,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
d35468629ad3856eb3ebcaaa4c5a03ed246204b16d7b6ecaa887ac4c7753290f,2021-07,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
7c9b8300cef2c2582e1ee919bd9ca069785a101469a38a734209039e8bed16f5,2021-07,City of London Police,City of London Police,-0.094206,51.51121,On or near Little Trinity Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
a1c1eb77be64bcfd44348efa746c8d4dc1c3b66461a02c9d9ba64f52595635be,2021-07,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
4897f3777802e99b6992da750d63097a4894235e8bbff41313091ca3463e9d5b,2021-07,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Criminal damage and arson,Court result unavailable,
53496b9161f4cc8d33000e650411b793a34b4727199e0dac0c0175fe13a92b9c,2021-07,City of London Police,City of London Police,-0.093257,51.51392,On or near Bow Lane,E01032739,City of London 001F,Criminal damage and arson,Court result unavailable,
092c9d4fe530aa206f9de267886393a973ba91b912eeb5047683c27b367aaaca,2021-07,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Criminal damage and arson,Court result unavailable,
199df943786ffb7e366ab6d562f92adf1d1021be0661d2428e4ec5f4652618b7,2021-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
65e9957eced2d1782df268e72db970e9cb7cc01c2cc9e7c938aed5d300b0fe4b,2021-07,City of London Police,City of London Police,-0.084701,51.50932,On or near Lower Thames Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
6cddcb239e1cfac5d0eb02d15ae415e0c953dc2f8d66658d8bd94c8649d8185b,2021-07,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
7ba70e8480499f943526f027a46328a021aab7a718498d1ec1f69e167132582c,2021-07,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
4069e2f41e53fcfc710bb747e3c7b4966f807e0186d86b5be9b78eda27c015e7,2021-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Court result unavailable,
3c1219d53f99aa12ee3fa799d7bef1c2ac9157af47403207a4c20bb953514b3b,2021-07,City of London Police,City of London Police,-0.101452,51.51265,On or near St Andrew'S Hill,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
a332403f44b4c371049fc28c42e54fbd7ec9e95d5c31f6b9f97127448f4d09d1,2021-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
64f498e9c1b23f13a2f98d150c02231cf15810766c9253f85dd1b80840ba5f11,2021-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
ff505c2250e36b0cd100d8708c5b5841081ae0d8dc13b26fbd38005a23123731,2021-07,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
d75317d07b7c3f4f05befc349b588f5e3cdfbdf5741edfb4a27280b628989c8f,2021-07,City of London Police,City of London Police,-0.078484,51.51768,On or near Catherine Wheel Alley,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
4f1714f8f762b4bd58dce2bfb4627a4f6df23ea9fb663547a583ba5a3c0a2c46,2021-07,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
fb1e9ba566dfeab870dbb96d32f3e7292168dbc9c7ae38ba99fc63627a65bd03,2021-07,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
e054ad54403ed52817d57944953e415d2aa7cee181a1ed950b5fda6dcae8bf2b,2021-07,City of London Police,City of London Police,-0.085173,51.51868,On or near Finsbury Avenue,E01032739,City of London 001F,Drugs,Offender given a caution,
e429787d06e5006a27bd19eec2b8a8126e10264b1a7e5a64cdee1a659908cbaa,2021-07,City of London Police,City of London Police,-0.092267,51.511745,On or near Cloak Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
cb58855e9fb64d039a4540ab164a5b1255b06c85b113cbd580e0aee90f431b13,2021-07,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Drugs,Court result unavailable,
d94a2e5a154377b608402fe26cc4be9fcd059c735610bd7f42be2c4dd4a20915,2021-07,City of London Police,City of London Police,-0.078484,51.51768,On or near Catherine Wheel Alley,E01032739,City of London 001F,Drugs,Court result unavailable,
2639dd13684fe0bf325ead3b2b3f335da502df3b13a31170f603f91999fcdaa0,2021-07,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Drugs,Court result unavailable,
d8200d9d7f4475234035942c00368b74106306c2cdd53f3901876098167e92cd,2021-07,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Drugs,Offender given penalty notice,
d27f210ec53d1eae810226d20c0faea17ba8da34193a355db75fe03daedd99f9,2021-07,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
d620b2da087ab618c82745508da24edffd906add268d4f716f62688cda4fef7a,2021-07,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Drugs,Court result unavailable,
63c0e9be981317c0aacd22ff701b6859e6434b078dd1c060e724decf3ec434d1,2021-07,City of London Police,City of London Police,-0.080389,51.51282,On or near Billiter Street,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
c9c8efb9e5f2ca998228a4add47fd71917f6daaee36f47f4196f837643076f52,2021-07,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
f35cb2291257c94ccbc6456947329c7fa2cd0f2c97aa64b6fd5b9274eea2b85b,2021-07,City of London Police,City of London Police,-0.078665,51.50995,On or near Muscovy Street,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
ddbbd8d55a6e38f1d18b4e42cfd4c87e0d77b8a64272d8ef5079b0c1a7add98c,2021-07,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Drugs,Status update unavailable,
